49.4,-130.3,0.40052316
49.4,-130.2,0.55856895
49.4,-130.1,0.80627406
49.4,-130,0.95119375
49.4,-129.9,1.106492
49.4,-129.8,1.3035126
49.4,-129.7,1.4869003
49.4,-129.6,1.6858555
49.4,-129.5,1.9074374
49.4,-129.4,2.0418246
49.4,-129.3,2.2006741
49.4,-129.2,2.4497054
49.4,-129.1,2.5727165
49.4,-129,2.7243419
49.4,-128.9,2.950536
49.4,-128.8,3.0963631
49.4,-128.7,3.2602122
49.4,-128.6,3.4040568
49.4,-128.5,3.5529387
49.4,-128.4,3.7650971
49.4,-128.3,3.9360332
49.4,-128.2,4.1053147
49.4,-128.1,4.3528109
49.4,-128,4.4936318
49.4,-127.9,4.637691
49.4,-127.8,4.9049973
49.4,-127.7,5.0672545
49.4,-127.6,5.1944108
49.4,-127.5,5.4496636
49.4,-127.4,5.7229991
49.4,-127.3,5.8518248
49.3,-133,10.509561
49.3,-132.9,10.201225
49.3,-132.8,9.8134394
49.3,-132.7,9.4747524
49.3,-132.6,9.121233
49.3,-132.5,8.7654867
49.3,-132.4,8.4054251
49.3,-132.3,7.9990983
49.3,-132.2,7.6600165
49.3,-132.1,7.2812934
49.3,-132,6.9228687
49.3,-131.9,6.4632792
49.3,-131.8,6.0577393
49.3,-131.7,5.6281185
49.3,-131.6,5.2454982
49.3,-131.5,4.77245
49.3,-131.4,4.347939
49.3,-131.3,3.8568907
49.3,-131.2,3.2288933
49.3,-131.1,2.8917632
49.3,-131,2.3660789
49.3,-130.9,1.9048276
49.3,-130.8,1.4477499
49.3,-130.7,0.98994052
49.3,-130.6,0.51610363
49.3,-130.5,0.096771091
49.3,-130.4,1.13225E-06
49.3,-130.3,0.31547064
49.3,-130.2,0.5372262
49.3,-130.1,0.7383095
49.3,-130,0.90232152
49.3,-129.9,1.0966152
49.3,-129.8,1.3010836
49.3,-129.7,1.4554832
49.3,-129.6,1.6339303
49.3,-129.5,1.8969511
49.3,-129.4,2.0415614
49.3,-129.3,2.1800029
49.3,-129.2,2.4474771
49.3,-129.1,2.5939279
49.3,-129,2.7365885
49.3,-128.9,2.9673741
49.3,-128.8,3.1207442
49.3,-128.7,3.2613144
49.3,-128.6,3.4264293
49.3,-128.5,3.6064379
49.3,-128.4,3.8161221
49.3,-128.3,3.9552622
49.3,-128.2,4.1076713
49.3,-128.1,4.3514991
49.3,-128,4.4923477
49.3,-127.9,4.6330004
49.3,-127.8,4.9004054
49.3,-127.7,5.0489473
49.3,-127.6,5.1911092
49.3,-127.5,5.4467926
49.3,-127.4,5.6326947
49.3,-127.3,5.7818227
49.3,-127.2,5.9976263
49.3,-127.1,6.2185445
49.2,-133,10.566708
49.2,-132.9,10.279048
49.2,-132.8,9.9449997
49.2,-132.7,9.6136503
49.2,-132.6,9.3164043
49.2,-132.5,8.9545355
49.2,-132.4,8.6565409
49.2,-132.3,8.306448
49.2,-132.2,7.9624901
49.2,-132.1,7.666533
49.2,-132,7.3691058
49.2,-131.9,7.036747
49.2,-131.8,6.6741533
49.2,-131.7,6.2786074
49.2,-131.6,5.8904166
49.2,-131.5,5.5059352
49.2,-131.4,5.125473
49.2,-131.3,4.725873
49.2,-131.2,4.3085704
49.2,-131.1,3.9133804
49.2,-131,3.4877028
49.2,-130.9,3.0631564
49.2,-130.8,2.6014407
49.2,-130.7,2.1673021
49.2,-130.6,1.6985241
49.2,-130.5,1.2268682
49.2,-130.4,0.77290517
49.2,-130.3,0.41013151
49.2,-130.2,0.11334541
49.2,-130.1,0.20254479
49.2,-130,0.58326447
49.2,-129.9,0.7101835
49.2,-129.8,1.0611278
49.2,-129.7,1.2891575
49.2,-129.6,1.5198852
49.2,-129.5,1.7575538
49.2,-129.4,1.9898286
49.2,-129.3,2.1800005
49.2,-129.2,2.3781426
49.2,-129.1,2.577539
49.2,-129,2.7905393
49.2,-128.9,3.0559139
49.2,-128.8,3.1512382
49.2,-128.7,3.2810533
49.2,-128.6,3.4212584
49.2,-128.5,3.5768967
49.2,-128.4,3.8025918
49.2,-128.3,3.9386008
49.2,-128.2,4.0897994
49.2,-128.1,4.3584323
49.2,-128,4.5026851
49.2,-127.9,4.644721
49.2,-127.8,4.8900409
49.2,-127.7,5.0389795
49.2,-127.6,5.1830544
49.2,-127.5,5.4070144
49.2,-127.4,5.5990472
49.2,-127.3,5.7812686
49.2,-127.2,5.9882221
49.2,-127.1,6.1393676
49.2,-127,6.2736936
49.2,-126.9,6.5318298
49.2,-126.8,6.6840925
49.1,-133,10.607159
49.1,-132.9,10.34011
49.1,-132.8,10.052853
49.1,-132.7,9.7550735
49.1,-132.6,9.4707222
49.1,-132.5,9.1832094
49.1,-132.4,8.8575201
49.1,-132.3,8.5617571
49.1,-132.2,8.2363787
49.1,-132.1,7.9145961
49.1,-132,7.6235733
49.1,-131.9,7.4263186
49.1,-131.8,7.1408753
49.1,-131.7,6.813036
49.1,-131.6,6.4820476
49.1,-131.5,6.1110196
49.1,-131.4,5.7520885
49.1,-131.3,5.392241
49.1,-131.2,5.0373712
49.1,-131.1,4.6742711
49.1,-131,4.2793279
49.1,-130.9,3.9511602
49.1,-130.8,3.6101909
49.1,-130.7,3.2074366
49.1,-130.6,2.7930217
49.1,-130.5,2.3807921
49.1,-130.4,1.9728292
49.1,-130.3,1.5372992
49.1,-130.2,1.0884838
49.1,-130.1,0.67941016
49.1,-130,0.30560097
49.1,-129.9,0.20419745
49.1,-129.8,0.32415673
49.1,-129.7,0.57424843
49.1,-129.6,0.82492334
49.1,-129.5,1.125061
49.1,-129.4,1.3478453
49.1,-129.3,1.6374265
49.1,-129.2,1.8879606
49.1,-129.1,2.1360242
49.1,-129,2.3481965
49.1,-128.9,2.6050727
49.1,-128.8,2.8598702
49.1,-128.7,3.0358994
49.1,-128.6,3.3163073
49.1,-128.5,3.5179641
49.1,-128.4,3.7639959
49.1,-128.3,3.8800023
49.1,-128.2,4.0668325
49.1,-128.1,4.2758665
49.1,-128,4.4740462
49.1,-127.9,4.667943
49.1,-127.8,4.9146733
49.1,-127.7,5.0304694
49.1,-127.6,5.1780028
49.1,-127.5,5.4282537
49.1,-127.4,5.5801253
49.1,-127.3,5.7319045
49.1,-127.2,5.9803958
49.1,-127.1,6.1239147
49.1,-127,6.268003
49.1,-126.9,6.5348334
49.1,-126.8,6.6792755
49.1,-126.7,6.8271403
49,-133,10.563363
49,-132.9,10.358343
49,-132.8,10.076654
49,-132.7,9.7995567
49,-132.6,9.536068
49,-132.5,9.2634773
49,-132.4,9.0052128
49,-132.3,8.7396259
49,-132.2,8.455925
49,-132.1,8.1750011
49,-132,7.8624864
49,-131.9,7.599884
49,-131.8,7.4336581
49,-131.7,7.2462897
49,-131.6,6.9261241
49,-131.5,6.6286297
49,-131.4,6.2895288
49,-131.3,5.9423637
49,-131.2,5.6275749
49,-131.1,5.2811427
49,-131,4.960433
49,-130.9,4.6163707
49,-130.8,4.2600389
49,-130.7,3.9987664
49,-130.6,3.7229092
49,-130.5,3.3728561
49,-130.4,2.9645836
49,-130.3,2.5948668
49,-130.2,2.2065814
49,-130.1,1.8187212
49,-130,1.4009835
49,-129.9,0.95488894
49,-129.8,0.59405571
49,-129.7,0.33814844
49,-129.6,0.18594062
49,-129.5,0.30543268
49,-129.4,0.60623562
49,-129.3,0.90164566
49,-129.2,1.1776359
49,-129.1,1.4348531
49,-129,1.7481714
49,-128.9,2.0014477
49,-128.8,2.2600608
49,-128.7,2.5147243
49,-128.6,2.7717795
49,-128.5,2.9651117
49,-128.4,3.2341127
49,-128.3,3.4966569
49,-128.2,3.7131572
49,-128.1,3.8899777
49,-128,4.1324749
49,-127.9,4.327898
49,-127.8,4.5672202
49,-127.7,4.8205023
49,-127.6,5.0278034
49,-127.5,5.2593989
49,-127.4,5.4919152
49,-127.3,5.6652613
49,-127.2,5.8526158
49,-127.1,6.0726247
49,-127,6.2680011
49,-126.9,6.4532409
49,-126.8,6.6336985
49,-126.7,6.8421292
49,-126.6,7.0821428
49,-126.5,7.2214351
48.9,-133,10.493002
48.9,-132.9,10.360002
48.9,-132.8,10.084454
48.9,-132.7,9.8174362
48.9,-132.6,9.5352316
48.9,-132.5,9.2634916
48.9,-132.4,8.9919863
48.9,-132.3,8.7206202
48.9,-132.2,8.4482365
48.9,-132.1,8.1784372
48.9,-132,7.9021311
48.9,-131.9,7.6309414
48.9,-131.8,7.4348135
48.9,-131.7,7.2480979
48.9,-131.6,6.9625425
48.9,-131.5,6.6876078
48.9,-131.4,6.4478998
48.9,-131.3,6.2129312
48.9,-131.2,6.028017
48.9,-131.1,5.7164998
48.9,-131,5.4206033
48.9,-130.9,5.1364031
48.9,-130.8,4.8392096
48.9,-130.7,4.5020385
48.9,-130.6,4.2054586
48.9,-130.5,3.9766371
48.9,-130.4,3.7775936
48.9,-130.3,3.4610846
48.9,-130.2,3.1272936
48.9,-130.1,2.7696395
48.9,-130,2.3919733
48.9,-129.9,2.0416319
48.9,-129.8,1.6535839
48.9,-129.7,1.2596709
48.9,-129.6,0.89547819
48.9,-129.5,0.57513064
48.9,-129.4,0.2667374
48.9,-129.3,0.1802076
48.9,-129.2,0.37818527
48.9,-129.1,0.62740594
48.9,-129,0.94977254
48.9,-128.9,1.2405514
48.9,-128.8,1.5536753
48.9,-128.7,1.8434017
48.9,-128.6,2.1507955
48.9,-128.5,2.3829148
48.9,-128.4,2.6493433
48.9,-128.3,2.8614984
48.9,-128.2,3.1059115
48.9,-128.1,3.4038935
48.9,-128,3.6332524
48.9,-127.9,3.874083
48.9,-127.8,4.1353416
48.9,-127.7,4.3541298
48.9,-127.6,4.6062789
48.9,-127.5,4.8712769
48.9,-127.4,5.09972
48.9,-127.3,5.359067
48.9,-127.2,5.5574827
48.9,-127.1,5.7642202
48.9,-127,6.0057859
48.9,-126.9,6.1988125
48.9,-126.8,6.443574
48.9,-126.7,6.639287
48.9,-126.6,6.8436646
48.9,-126.5,7.1178327
48.9,-126.4,7.3038201
48.8,-133,10.418659
48.8,-132.9,10.213547
48.8,-132.8,9.9654541
48.8,-132.7,9.73979
48.8,-132.6,9.5369024
48.8,-132.5,9.2649632
48.8,-132.4,8.9892368
48.8,-132.3,8.7122335
48.8,-132.2,8.4465809
48.8,-132.1,8.1803007
48.8,-132,7.9041719
48.8,-131.9,7.6300855
48.8,-131.8,7.3522758
48.8,-131.7,7.0850005
48.8,-131.6,6.8203006
48.8,-131.5,6.5521359
48.8,-131.4,6.2894673
48.8,-131.3,6.1433249
48.8,-131.2,5.9922619
48.8,-131.1,5.7268701
48.8,-131,5.4523587
48.8,-130.9,5.1843257
48.8,-130.8,4.9128809
48.8,-130.7,4.6347723
48.8,-130.6,4.3560677
48.8,-130.5,4.0855074
48.8,-130.4,3.874752
48.8,-130.3,3.6412761
48.8,-130.2,3.4380128
48.8,-130.1,3.1869893
48.8,-130,2.9104664
48.8,-129.9,2.6912239
48.8,-129.8,2.4282978
48.8,-129.7,2.1318638
48.8,-129.6,1.7944826
48.8,-129.5,1.4191555
48.8,-129.4,1.0684423
48.8,-129.3,0.79428655
48.8,-129.2,0.54567164
48.8,-129.1,0.14601907
48.8,-129,0.19392179
48.8,-128.9,0.31936482
48.8,-128.8,0.68546021
48.8,-128.7,1.0121025
48.8,-128.6,1.3284882
48.8,-128.5,1.6490558
48.8,-128.4,1.9969267
48.8,-128.3,2.2981756
48.8,-128.2,2.5568075
48.8,-128.1,2.7689886
48.8,-128,2.9932866
48.8,-127.9,3.3349042
48.8,-127.8,3.5991652
48.8,-127.7,3.8578737
48.8,-127.6,4.1311817
48.8,-127.5,4.3731232
48.8,-127.4,4.6456175
48.8,-127.3,4.9274368
48.8,-127.2,5.2008004
48.8,-127.1,5.4779873
48.8,-127,5.6430569
48.8,-126.9,5.8315406
48.8,-126.8,6.0918517
48.8,-126.7,6.336699
48.8,-126.6,6.5325232
48.8,-126.5,6.7839098
48.8,-126.4,7.0738521
48.8,-126.3,7.2806315
48.7,-133,10.358526
48.7,-132.9,10.077371
48.7,-132.8,9.8115797
48.7,-132.7,9.6655645
48.7,-132.6,9.5369997
48.7,-132.5,9.2729759
48.7,-132.4,9.0055342
48.7,-132.3,8.7344284
48.7,-132.2,8.4725046
48.7,-132.1,8.1740208
48.7,-132,7.9032469
48.7,-131.9,7.6319594
48.7,-131.8,7.3583689
48.7,-131.7,7.0853653
48.7,-131.6,6.8120003
48.7,-131.5,6.5400271
48.7,-131.4,6.2747602
48.7,-131.3,6.0839186
48.7,-131.2,5.9009557
48.7,-131.1,5.6306639
48.7,-131,5.3727965
48.7,-130.9,5.1422234
48.7,-130.8,4.8872395
48.7,-130.7,4.6193829
48.7,-130.6,4.3525658
48.7,-130.5,4.0880036
48.7,-130.4,3.8251588
48.7,-130.3,3.5592971
48.7,-130.2,3.2967515
48.7,-130.1,3.0304034
48.7,-130,2.7756026
48.7,-129.9,2.5523007
48.7,-129.8,2.3210318
48.7,-129.7,2.0634363
48.7,-129.6,1.7671317
48.7,-129.5,1.4873363
48.7,-129.4,1.2636552
48.7,-129.3,1.0676979
48.7,-129.2,0.7853657
48.7,-129.1,0.52265346
48.7,-129,0.33587793
48.7,-128.9,0.24071789
48.7,-128.8,0.14280756
48.7,-128.7,0.33493531
48.7,-128.6,0.59841609
48.7,-128.5,0.88008928
48.7,-128.4,1.2233963
48.7,-128.3,1.5736516
48.7,-128.2,1.8795755
48.7,-128.1,2.1774843
48.7,-128,2.4370508
48.7,-127.9,2.7086806
48.7,-127.8,2.9062791
48.7,-127.7,3.209326
48.7,-127.6,3.5382218
48.7,-127.5,3.8293848
48.7,-127.4,4.1289864
48.7,-127.3,4.418294
48.7,-127.2,4.741611
48.7,-127.1,5.0174499
48.7,-127,5.2941818
48.7,-126.9,5.5437579
48.7,-126.8,5.752306
48.7,-126.7,5.9347811
48.7,-126.6,6.1974874
48.7,-126.5,6.4763055
48.7,-126.4,6.7288799
48.7,-126.3,6.9891443
48.7,-126.2,7.2320395
48.6,-133,10.35988
48.6,-132.9,10.080002
48.6,-132.8,9.8097143
48.6,-132.7,9.556284
48.6,-132.6,9.342289
48.6,-132.5,9.0829754
48.6,-132.4,8.8150959
48.6,-132.3,8.5615759
48.6,-132.2,8.3561954
48.6,-132.1,8.1214647
48.6,-132,7.872735
48.6,-131.9,7.6202898
48.6,-131.8,7.3550434
48.6,-131.7,7.0850406
48.6,-131.6,6.8111181
48.6,-131.5,6.5400023
48.6,-131.4,6.268003
48.6,-131.3,5.997149
48.6,-131.2,5.7366319
48.6,-131.1,5.4680495
48.6,-131,5.2046814
48.6,-130.9,4.9847093
48.6,-130.8,4.7184696
48.6,-130.7,4.4639888
48.6,-130.6,4.2014465
48.6,-130.5,3.9407985
48.6,-130.4,3.679002
48.6,-130.3,3.4211929
48.6,-130.2,3.1666222
48.6,-130.1,2.8885601
48.6,-130,2.6684308
48.6,-129.9,2.4493785
48.6,-129.8,2.1815224
48.6,-129.7,1.8936812
48.6,-129.6,1.62387
48.6,-129.5,1.3595402
48.6,-129.4,1.2237568
48.6,-129.3,1.0900034
48.6,-129.2,0.81750315
48.6,-129.1,0.54729426
48.6,-129,0.29284939
48.6,-128.9,0.046565507
48.6,-128.8,0.16636826
48.6,-128.7,0.44956386
48.6,-128.6,0.70760685
48.6,-128.5,0.96464723
48.6,-128.4,1.2363625
48.6,-128.3,1.5076998
48.6,-128.2,1.7243286
48.6,-128.1,1.924335
48.6,-128,2.2004492
48.6,-127.9,2.4456069
48.6,-127.8,2.6472874
48.6,-127.7,2.8021867
48.6,-127.6,3.0438969
48.6,-127.5,3.3202453
48.6,-127.4,3.6072781
48.6,-127.3,3.8964386
48.6,-127.2,4.2276177
48.6,-127.1,4.5077429
48.6,-127,4.8090472
48.6,-126.9,5.0980859
48.6,-126.8,5.3825989
48.6,-126.7,5.5932608
48.6,-126.6,5.7905416
48.6,-126.5,6.0671444
48.6,-126.4,6.3501558
48.6,-126.3,6.645112
48.6,-126.2,6.9325261
48.6,-126.1,7.1962852
48.5,-133,10.359081
48.5,-132.9,10.080079
48.5,-132.8,9.8084564
48.5,-132.7,9.5407648
48.5,-132.6,9.3084736
48.5,-132.5,9.1476803
48.5,-132.4,8.9233551
48.5,-132.3,8.696043
48.5,-132.2,8.4018011
48.5,-132.1,8.1171045
48.5,-132,7.84268
48.5,-131.9,7.5715742
48.5,-131.8,7.3034811
48.5,-131.7,7.0436525
48.5,-131.6,6.8120003
48.5,-131.5,6.5399871
48.5,-131.4,6.267024
48.5,-131.3,5.9940844
48.5,-131.2,5.7217345
48.5,-131.1,5.4455581
48.5,-131,5.1805758
48.5,-130.9,4.9239612
48.5,-130.8,4.6433139
48.5,-130.7,4.3531084
48.5,-130.6,4.0727453
48.5,-130.5,3.8041096
48.5,-130.4,3.5368402
48.5,-130.3,3.2700031
48.5,-130.2,3.0053911
48.5,-130.1,2.7558196
48.5,-130,2.5909479
48.5,-129.9,2.4534061
48.5,-129.8,2.1948049
48.5,-129.7,1.9056587
48.5,-129.6,1.6360738
48.5,-129.5,1.360238
48.5,-129.4,1.1500742
48.5,-129.3,0.93639433
48.5,-129.2,0.6946314
48.5,-129.1,0.41323298
48.5,-129,0.2075969
48.5,-128.9,0.15120271
48.5,-128.8,0.34311613
48.5,-128.7,0.59159386
48.5,-128.6,0.8665905
48.5,-128.5,1.1157724
48.5,-128.4,1.3784287
48.5,-128.3,1.6329716
48.5,-128.2,1.7720255
48.5,-128.1,1.9069997
48.5,-128,2.1726727
48.5,-127.9,2.4344893
48.5,-127.8,2.70209
48.5,-127.7,2.943747
48.5,-127.6,3.190202
48.5,-127.5,3.4314377
48.5,-127.4,3.6934838
48.5,-127.3,3.9450531
48.5,-127.2,4.1711035
48.5,-127.1,4.3637662
48.5,-127,4.6428313
48.5,-126.9,4.9214554
48.5,-126.8,5.1974769
48.5,-126.7,5.4517198
48.5,-126.6,5.6172886
48.5,-126.5,5.7332377
48.5,-126.4,5.9791536
48.5,-126.3,6.3128643
48.5,-126.2,6.6065145
48.5,-126.1,6.8888712
48.5,-126,7.1700683
48.4,-133,10.357264
48.4,-132.9,10.080076
48.4,-132.8,9.8098106
48.4,-132.7,9.5377798
48.4,-132.6,9.2530327
48.4,-132.5,8.9904041
48.4,-132.4,8.7886858
48.4,-132.3,8.5763178
48.4,-132.2,8.3579988
48.4,-132.1,8.1029387
48.4,-132,7.8311911
48.4,-131.9,7.5619993
48.4,-131.8,7.2923074
48.4,-131.7,7.0776324
48.4,-131.6,6.8106222
48.4,-131.5,6.5385365
48.4,-131.4,6.2649827
48.4,-131.3,5.9887581
48.4,-131.2,5.7141156
48.4,-131.1,5.4493785
48.4,-131,5.1871414
48.4,-130.9,4.9276633
48.4,-130.8,4.6395812
48.4,-130.7,4.3717189
48.4,-130.6,4.1014576
48.4,-130.5,3.8256826
48.4,-130.4,3.5429976
48.4,-130.3,3.2622793
48.4,-130.2,2.9840789
48.4,-130.1,2.7018278
48.4,-130,2.4527576
48.4,-129.9,2.2720523
48.4,-129.8,2.0149031
48.4,-129.7,1.7714663
48.4,-129.6,1.5307165
48.4,-129.5,1.287196
48.4,-129.4,1.0266304
48.4,-129.3,0.76891863
48.4,-129.2,0.50536311
48.4,-129.1,0.22191472
48.4,-129,1.10054E-05
48.4,-128.9,0.25480604
48.4,-128.8,0.53057241
48.4,-128.7,0.79336768
48.4,-128.6,1.033847
48.4,-128.5,1.1955065
48.4,-128.4,1.3642263
48.4,-128.3,1.6470286
48.4,-128.2,1.8569833
48.4,-128.1,2.0581446
48.4,-128,2.3124146
48.4,-127.9,2.5738757
48.4,-127.8,2.8258307
48.4,-127.7,3.0618007
48.4,-127.6,3.3048747
48.4,-127.5,3.5406895
48.4,-127.4,3.8310096
48.4,-127.3,4.0851564
48.4,-127.2,4.2289405
48.4,-127.1,4.369463
48.4,-127,4.6329985
48.4,-126.9,4.8997235
48.4,-126.8,5.168561
48.4,-126.7,5.423378
48.4,-126.6,5.6963606
48.4,-126.5,5.9030523
48.4,-126.4,6.1532259
48.4,-126.3,6.40137
48.4,-126.2,6.6210885
48.4,-126.1,6.8130608
48.4,-126,7.0865893
48.4,-125.9,7.3612161
48.3,-133,10.360001
48.3,-132.9,10.080105
48.3,-132.8,9.8085728
48.3,-132.7,9.5352812
48.3,-132.6,9.2648163
48.3,-132.5,8.9924688
48.3,-132.4,8.7329006
48.3,-132.3,8.521534
48.3,-132.2,8.3209286
48.3,-132.1,8.0356226
48.3,-132,7.7556272
48.3,-131.9,7.5015082
48.3,-131.8,7.2836032
48.3,-131.7,7.0850878
48.3,-131.6,6.8122478
48.3,-131.5,6.5396848
48.3,-131.4,6.2706237
48.3,-131.3,5.9966669
48.3,-131.2,5.7235293
48.3,-131.1,5.4532666
48.3,-131,5.1781335
48.3,-130.9,4.9057894
48.3,-130.8,4.7663383
48.3,-130.7,4.4969101
48.3,-130.6,4.2224593
48.3,-130.5,3.996999
48.3,-130.4,3.7169421
48.3,-130.3,3.4299049
48.3,-130.2,3.1491497
48.3,-130.1,2.860934
48.3,-130,2.5952654
48.3,-129.9,2.3161271
48.3,-129.8,2.0072858
48.3,-129.7,1.6697605
48.3,-129.6,1.3614333
48.3,-129.5,1.0923868
48.3,-129.4,0.81900322
48.3,-129.3,0.54499537
48.3,-129.2,0.27249777
48.3,-129.1,0.0227105
48.3,-129,0.12862568
48.3,-128.9,0.3272137
48.3,-128.8,0.54432315
48.3,-128.7,0.80387408
48.3,-128.6,1.0532867
48.3,-128.5,1.2607418
48.3,-128.4,1.4584022
48.3,-128.3,1.7125276
48.3,-128.2,1.9715668
48.3,-128.1,2.2173002
48.3,-128,2.4601357
48.3,-127.9,2.7249994
48.3,-127.8,2.9893916
48.3,-127.7,3.2481744
48.3,-127.6,3.395714
48.3,-127.5,3.5458803
48.3,-127.4,3.8163817
48.3,-127.3,4.0845199
48.3,-127.2,4.3026533
48.3,-127.1,4.5207191
48.3,-127,4.778192
48.3,-126.9,5.0414982
48.3,-126.8,5.2889776
48.3,-126.7,5.5055933
48.3,-126.6,5.7164354
48.3,-126.5,5.9780002
48.3,-126.4,6.2660885
48.3,-126.3,6.5365396
48.3,-126.2,6.6882067
48.3,-126.1,6.8315082
48.3,-126,7.0929885
48.3,-125.9,7.3579969
48.3,-125.8,7.6288118
48.2,-133,10.359346
48.2,-132.9,10.079392
48.2,-132.8,9.806365
48.2,-132.7,9.5320482
48.2,-132.6,9.2578926
48.2,-132.5,8.9838409
48.2,-132.4,8.7063885
48.2,-132.3,8.4254856
48.2,-132.2,8.1631536
48.2,-132.1,7.8864117
48.2,-132,7.616425
48.2,-131.9,7.3527555
48.2,-131.8,7.2090402
48.2,-131.7,7.0850005
48.2,-131.6,6.8209209
48.2,-131.5,6.5556617
48.2,-131.4,6.2838116
48.2,-131.3,6.007143
48.2,-131.2,5.7247696
48.2,-131.1,5.4425735
48.2,-131,5.1732998
48.2,-130.9,4.9029436
48.2,-130.8,4.6374393
48.2,-130.7,4.4049201
48.2,-130.6,4.1720958
48.2,-130.5,3.9570379
48.2,-130.4,3.7446847
48.2,-130.3,3.4760399
48.2,-130.2,3.2161007
48.2,-130.1,2.9919188
48.2,-130,2.721664
48.2,-129.9,2.4169426
48.2,-129.8,2.1238818
48.2,-129.7,1.8447403
48.2,-129.6,1.5705835
48.2,-129.5,1.2947505
48.2,-129.4,1.0135913
48.2,-129.3,0.71906602
48.2,-129.2,0.43531743
48.2,-129.1,0.11032437
48.2,-129,0.14462899
48.2,-128.9,0.20115881
48.2,-128.8,0.56923115
48.2,-128.7,0.7907815
48.2,-128.6,1.0406454
48.2,-128.5,1.339571
48.2,-128.4,1.6271334
48.2,-128.3,1.9100951
48.2,-128.2,2.1787069
48.2,-128.1,2.306623
48.2,-128,2.4529972
48.2,-127.9,2.7202821
48.2,-127.8,3.0115807
48.2,-127.7,3.2751245
48.2,-127.6,3.4926157
48.2,-127.5,3.7851396
48.2,-127.4,3.9515004
48.2,-127.3,4.1628103
48.2,-127.2,4.3865085
48.2,-127.1,4.6571941
48.2,-127,4.9192572
48.2,-126.9,5.1854148
48.2,-126.8,5.4500036
48.2,-126.7,5.5965943
48.2,-126.6,5.7203693
48.2,-126.5,5.9770608
48.2,-126.4,6.2521348
48.2,-126.3,6.5405707
48.2,-126.2,6.7700877
48.2,-126.1,6.986341
48.2,-126,7.2444963
48.2,-125.9,7.5032868
48.2,-125.8,7.7037749
48.2,-125.7,7.9011574
48.1,-133,10.3593
48.1,-132.9,10.07937
48.1,-132.8,9.8083296
48.1,-132.7,9.5338192
48.1,-132.6,9.2601299
48.1,-132.5,8.9920006
48.1,-132.4,8.7261801
48.1,-132.3,8.4520483
48.1,-132.2,8.1783953
48.1,-132.1,7.9028769
48.1,-132,7.6307378
48.1,-131.9,7.3580003
48.1,-131.8,7.0916419
48.1,-131.7,6.8850918
48.1,-131.6,6.6206751
48.1,-131.5,6.3584852
48.1,-131.4,6.0913825
48.1,-131.3,5.8364635
48.1,-131.2,5.6128988
48.1,-131.1,5.3694453
48.1,-131,5.1023827
48.1,-130.9,4.837707
48.1,-130.8,4.5746732
48.1,-130.7,4.3082743
48.1,-130.6,4.0540662
48.1,-130.5,3.8149998
48.1,-130.4,3.5608928
48.1,-130.3,3.2981641
48.1,-130.2,3.0465531
48.1,-130.1,2.8104117
48.1,-130,2.5391312
48.1,-129.9,2.2755473
48.1,-129.8,2.0222003
48.1,-129.7,1.7825606
48.1,-129.6,1.5016946
48.1,-129.5,1.2363433
48.1,-129.4,0.99240923
48.1,-129.3,0.74367529
48.1,-129.2,0.47296163
48.1,-129.1,0.21226966
48.1,-129,0.05805321
48.1,-128.9,0.26666969
48.1,-128.8,0.50963223
48.1,-128.7,0.6575045
48.1,-128.6,0.87615991
48.1,-128.5,1.151239
48.1,-128.4,1.4275792
48.1,-128.3,1.7057942
48.1,-128.2,1.9795165
48.1,-128.1,2.2820547
48.1,-128,2.5500786
48.1,-127.9,2.6217482
48.1,-127.8,2.8343148
48.1,-127.7,3.0894434
48.1,-127.6,3.405437
48.1,-127.5,3.7376206
48.1,-127.4,4.052989
48.1,-127.3,4.2236309
48.1,-127.2,4.4069238
48.1,-127.1,4.6332793
48.1,-127,4.9043255
48.1,-126.9,5.1780043
48.1,-126.8,5.4567189
48.1,-126.7,5.7152658
48.1,-126.6,5.9089842
48.1,-126.5,6.0749207
48.1,-126.4,6.2742667
48.1,-126.3,6.5431743
48.1,-126.2,6.8237219
48.1,-126.1,7.1155419
48.1,-126,7.3818965
48.1,-125.9,7.6437364
48.1,-125.8,7.8007693
48.1,-125.7,7.9444661
48.1,-125.6,8.1750021
48,-133,10.357893
48,-132.9,10.077856
48,-132.8,9.8057499
48,-132.7,9.5308895
48,-132.6,9.2574835
48,-132.5,8.9907837
48,-132.4,8.7235279
48,-132.3,8.4520292
48,-132.2,8.1782026
48,-132.1,7.9028196
48,-132,7.6299915
48,-131.9,7.3580031
48,-131.8,7.085
48,-131.7,6.8158236
48,-131.6,6.5483317
48,-131.5,6.2786946
48,-131.4,6.0095434
48,-131.3,5.7178507
48,-131.2,5.4540296
48,-131.1,5.1563888
48,-131,4.8875136
48,-130.9,4.6241093
48,-130.8,4.3518381
48,-130.7,4.0879998
48,-130.6,3.8307805
48,-130.5,3.6131017
48,-130.4,3.3513677
48,-130.3,3.1037378
48,-130.2,2.919266
48,-130.1,2.7617536
48,-130,2.5046961
48,-129.9,2.1911652
48,-129.8,1.8745732
48,-129.7,1.6150042
48,-129.6,1.3502539
48,-129.5,1.0835044
48,-129.4,0.81750041
48,-129.3,0.55420947
48,-129.2,0.28132188
48,-129.1,0.02951305
48,-129,0.091218539
48,-128.9,0.26251078
48,-128.8,0.50150979
48,-128.7,0.74019408
48,-128.6,0.97481376
